Label 01,Lable 02,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,Label 03,Label 04,Label 05,Label 06,Postal Code,Country,Label 07,Label 08,Currency,Fee,Ended By,Plug In Event Id,Driver Postal Code,User ID
A,A,Georgia Tech,9/8/2014 14:10,EDT,9/8/2014 15:12,EDT,9/8/2014 12:13,1:02:15,1:00:48,4.395,1.846,0.552,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0.87,Plug Out at Vehicle,351,30024,231451
A,A,Georgia Tech,9/8/2014 13:49,EDT,9/8/2014 14:42,EDT,9/8/2014 11:42,0:52:46,0:51:19,3.618,1.52,0.454,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0.73,Plug Out at Vehicle,350,N/A,
A,A,Georgia Tech,9/8/2014 13:25,EDT,9/8/2014 13:25,EDT,9/8/2014 10:26,0:00:00,0:00:00,0,0,0,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Customer,349,30306,254595
A,A,Georgia Tech,9/8/2014 8:30,EDT,9/8/2014 11:38,EDT,9/8/2014 8:38,3:07:25,3:02:54,12.348,5.186,1.55,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.64,Plug Out at Vehicle,236,30306,254595
A,A,Georgia Tech,9/8/2014 6:31,EDT,9/8/2014 9:42,EDT,9/8/2014 6:42,3:10:34,3:09:29,10.928,4.59,1.371,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.69,Plug Out at Vehicle,348,30114,235945
A,A,Georgia Tech,9/6/2014 15:42,EDT,9/6/2014 16:40,EDT,9/6/2014 13:40,0:58:10,0:56:54,5.31,2.23,0.666,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0.81,Customer,347,30318,269487
A,A,Georgia Tech,9/6/2014 13:12,EDT,9/6/2014 15:27,EDT,9/6/2014 12:26,2:14:58,2:12:05,12.655,5.315,1.588,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.88,Plug Out at Vehicle,1410023520,30339,233133
A,A,Georgia Tech,9/5/2014 15:41,EDT,9/5/2014 21:05,EDT,9/5/2014 18:06,5:23:54,3:24:11,14.002,5.881,1.757,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4.58,Customer,235,30319,236681
A,A,Georgia Tech,9/5/2014 15:26,EDT,9/5/2014 16:56,EDT,9/5/2014 13:56,1:29:14,1:28:05,8.12,3.41,1.019,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.25,Plug Out at Vehicle,346,30004,268993
A,A,Georgia Tech,9/5/2014 8:16,EDT,9/5/2014 11:43,EDT,9/5/2014 8:44,3:27:14,3:25:50,12.899,5.418,1.619,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,2.92,Plug Out at Vehicle,234,30306,254595
A,A,Georgia Tech,9/5/2014 6:27,EDT,9/5/2014 11:35,EDT,9/5/2014 8:36,5:08:09,5:00:11,14.446,6.067,1.813,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4.35,Plug Out at Vehicle,344,30114,235945
A,A,Georgia Tech,9/5/2014 7:54,EDT,9/5/2014 10:11,EDT,9/5/2014 7:12,2:17:11,2:16:04,7.864,3.303,0.987,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.93,Customer,233,30102,254811
A,A,Georgia Tech,9/5/2014 8:13,EDT,9/5/2014 10:07,EDT,9/5/2014 7:08,1:54:08,1:52:39,5.616,2.359,0.705,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.6,Plug Out at Vehicle,345,30062,261355
A,A,Georgia Tech,9/4/2014 17:24,EDT,9/4/2014 20:57,EDT,9/4/2014 17:58,3:33:05,3:28:39,9.656,4.056,1.212,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,3.01,Plug Out at Vehicle,343,30360,200169
A,A,Georgia Tech,9/4/2014 18:01,EDT,9/4/2014 20:50,EDT,9/4/2014 17:50,2:48:55,2:47:51,11.982,5.033,1.504,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.38,Plug Out at Vehicle,1409868026,30506,211289
A,A,Georgia Tech,9/4/2014 13:59,EDT,9/4/2014 19:36,EDT,9/4/2014 16:36,5:37:25,5:36:16,18.606,7.814,2.335,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4.77,Plug Out at Vehicle,341,30080,241607
A,A,Georgia Tech,9/4/2014 16:02,EDT,9/4/2014 16:51,EDT,9/4/2014 13:53,0:49:02,0:47:48,2.482,1.043,0.312,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0.68,Customer,342,30268,240083
A,A,Georgia Tech,9/4/2014 8:20,EDT,9/4/2014 15:14,EDT,9/4/2014 12:14,6:53:35,4:38:15,12.376,5.198,1.553,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,5.85,Plug Out at Vehicle,340,30062,261355
A,A,Georgia Tech,9/4/2014 8:29,EDT,9/4/2014 14:55,EDT,9/4/2014 11:56,6:26:08,2:47:09,9.753,4.096,1.224,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,5.46,Plug Out at Vehicle,231,30345,183185
A,A,Georgia Tech,9/4/2014 11:10,EDT,9/4/2014 12:34,EDT,9/4/2014 9:38,1:23:26,1:23:09,4.357,1.83,0.547,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.18,CPS Server,232,30102,254811
A,A,Georgia Tech,9/4/2014 6:32,EDT,9/4/2014 12:16,EDT,9/4/2014 9:16,5:43:55,4:32:16,13.072,5.49,1.641,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4.86,Plug Out at Vehicle,339,30114,235945
A,A,Georgia Tech,9/3/2014 15:09,EDT,9/3/2014 16:24,EDT,9/3/2014 13:25,1:15:43,1:14:30,7.123,2.992,0.894,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.06,Plug Out at Vehicle,1409771323,30506,211289
A,A,Georgia Tech,9/3/2014 12:55,EDT,9/3/2014 15:15,EDT,9/3/2014 12:16,2:20:34,2:19:09,8.01,3.364,1.005,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.98,Plug Out at Vehicle,338,30024,231451
A,A,Georgia Tech,9/3/2014 12:21,EDT,9/3/2014 14:19,EDT,9/3/2014 11:20,1:57:41,1:56:20,6.275,2.636,0.788,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.65,Plug Out at Vehicle,337,30101,250761
A,A,Georgia Tech,9/3/2014 8:01,EDT,9/3/2014 13:37,EDT,9/3/2014 10:38,5:36:00,5:34:50,18.576,7.802,2.331,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4.75,Customer,229,30102,254811
A,A,Georgia Tech,9/3/2014 8:32,EDT,9/3/2014 13:30,EDT,9/3/2014 10:30,4:58:47,4:39:55,12.673,5.323,1.59,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,4.22,Plug Out at Vehicle,230,30306,254595
A,A,Georgia Tech,9/3/2014 8:55,EDT,9/3/2014 12:47,EDT,9/3/2014 9:48,3:51:27,3:15:26,8.114,3.408,1.018,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,3.27,Plug Out at Vehicle,336,30127,192471
A,A,Georgia Tech,9/3/2014 6:27,EDT,9/3/2014 11:58,EDT,9/3/2014 8:58,5:30:49,5:26:31,16.095,6.76,2.02,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4.67,Plug Out at Vehicle,335,30114,235945
A,A,Georgia Tech,9/2/2014 17:26,EDT,9/2/2014 20:53,EDT,9/2/2014 17:54,3:27:06,1:03:29,6.051,2.542,0.759,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,2.92,Plug Out at Vehicle,334,30360,200169
A,A,Georgia Tech,9/2/2014 11:57,EDT,9/2/2014 17:05,EDT,9/2/2014 14:06,5:07:34,4:59:21,20.486,8.604,2.571,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4.34,Plug Out at Vehicle,228,30306,254595
A,A,Georgia Tech,9/2/2014 11:04,EDT,9/2/2014 15:17,EDT,9/2/2014 12:18,4:12:44,3:19:40,9.293,3.903,1.166,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.57,Plug Out at Vehicle,333,30062,250315
A,A,Georgia Tech,9/2/2014 7:02,EDT,9/2/2014 10:58,EDT,9/2/2014 7:58,3:56:30,3:19:00,9.782,4.108,1.228,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.34,Plug Out at Vehicle,332,30114,235945
A,A,Georgia Tech,9/2/2014 9:21,EDT,9/2/2014 9:59,EDT,9/2/2014 7:00,0:38:19,0:37:04,2.979,1.251,0.374,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0.53,Plug Out at Vehicle,227,30306,254595
A,A,Georgia Tech,9/2/2014 7:52,EDT,9/2/2014 8:46,EDT,9/2/2014 5:46,0:54:32,0:53:20,5.022,2.109,0.63,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0.76,Plug Out at Vehicle,226,30102,254811
A,A,Georgia Tech,9/1/2014 13:13,EDT,9/1/2014 13:54,EDT,9/1/2014 10:56,0:41:26,0:40:23,3.81,1.6,0.478,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0.57,Customer,331,30318,269487
A,A,Georgia Tech,8/30/2014 12:09,EDT,8/30/2014 14:51,EDT,8/30/2014 11:52,2:41:30,2:40:20,14.877,6.248,1.867,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.27,Plug Out at Vehicle,225,30080,241607
A,A,Georgia Tech,8/29/2014 23:37,EDT,8/30/2014 0:39,EDT,8/29/2014 21:40,1:01:55,1:00:44,3.549,1.491,0.445,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0.86,Plug Out at Vehicle,1409369777,30168,278909
A,A,Georgia Tech,8/29/2014 11:40,EDT,8/29/2014 14:51,EDT,8/29/2014 11:52,3:10:39,3:09:25,16.857,7.08,2.116,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.69,Plug Out at Vehicle,224,30080,241607
A,A,Georgia Tech,8/29/2014 12:40,EDT,8/29/2014 14:17,EDT,8/29/2014 11:18,1:37:16,1:36:10,5.533,2.324,0.694,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.36,Plug Out at Vehicle,330,N/A,
A,A,Georgia Tech,8/29/2014 7:48,EDT,8/29/2014 10:54,EDT,8/29/2014 7:56,3:05:37,3:05:25,10.609,4.456,1.331,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.63,CPS Server,328,30102,254811
A,A,Georgia Tech,8/29/2014 8:05,EDT,8/29/2014 10:47,EDT,8/29/2014 7:48,2:42:08,2:40:45,6.45,2.709,0.809,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,2.28,Plug Out at Vehicle,329,30068,260891
A,A,Georgia Tech,8/28/2014 18:06,EDT,8/28/2014 21:09,EDT,8/28/2014 18:10,3:02:41,3:01:20,10.238,4.3,1.285,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,2.57,Customer,223,30062,250315
A,A,Georgia Tech,8/28/2014 17:50,EDT,8/28/2014 20:56,EDT,8/28/2014 17:56,3:05:14,0:36:56,3.513,1.476,0.441,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.61,Plug Out at Vehicle,327,30360,200169
A,A,Georgia Tech,8/28/2014 17:55,EDT,8/28/2014 19:30,EDT,8/28/2014 16:31,1:34:48,1:33:25,5.394,2.265,0.677,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.33,Plug Out at Vehicle,1409262918,30506,211289
A,A,Georgia Tech,8/28/2014 13:56,EDT,8/28/2014 17:06,EDT,8/28/2014 14:06,3:10:02,2:28:45,7.077,2.972,0.888,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.68,Customer,222,30308,209813
A,A,Georgia Tech,8/28/2014 8:09,EDT,8/28/2014 16:25,EDT,8/28/2014 13:26,8:15:53,5:41:19,17.21,7.228,2.16,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,7.01,Plug Out at Vehicle,325,30622,217113
A,A,Georgia Tech,8/28/2014 13:56,EDT,8/28/2014 14:54,EDT,8/28/2014 11:54,0:58:02,0:56:54,3.02,1.268,0.379,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0.81,Plug Out at Vehicle,326,30024,231451
A,A,Georgia Tech,8/28/2014 8:12,EDT,8/28/2014 12:43,EDT,8/28/2014 9:44,4:31:42,2:17:20,8.266,3.472,1.037,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,3.84,Plug Out at Vehicle,220,30062,261355
A,A,Georgia Tech,8/28/2014 6:37,EDT,8/28/2014 12:14,EDT,8/28/2014 9:14,5:36:25,4:51:35,14.015,5.886,1.759,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4.75,Plug Out at Vehicle,324,30114,235945
A,A,Georgia Tech,8/28/2014 9:49,EDT,8/28/2014 11:48,EDT,8/28/2014 9:00,1:59:40,1:18:55,3.399,1.428,0.427,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.68,Customer,221,30308,209813
A,A,Georgia Tech,8/27/2014 16:37,EDT,8/27/2014 18:30,EDT,8/27/2014 15:33,1:53:17,1:52:05,10.39,4.364,1.304,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.59,Plug Out at Vehicle,219,30080,241607
A,A,Georgia Tech,8/27/2014 11:22,EDT,8/27/2014 15:54,EDT,8/27/2014 13:04,4:31:29,4:30:15,17.398,7.307,2.183,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,3.85,CPS Server,1409152955,30067,266745
A,A,Georgia Tech,8/27/2014 13:59,EDT,8/27/2014 15:02,EDT,8/27/2014 12:03,1:02:18,1:00:55,3.15,1.323,0.395,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0.87,Plug Out at Vehicle,323,30024,231451
A,A,Georgia Tech,8/27/2014 12:36,EDT,8/27/2014 15:01,EDT,8/27/2014 12:02,2:24:50,2:23:30,7.874,3.307,0.988,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,2.04,Customer,218,N/A,
A,A,Georgia Tech,8/27/2014 13:10,EDT,8/27/2014 13:43,EDT,8/27/2014 10:45,0:33:09,0:31:49,1.618,0.679,0.203,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0.46,Plug Out at Vehicle,322,30068,260891
A,A,Georgia Tech,8/27/2014 10:48,EDT,8/27/2014 13:24,EDT,8/27/2014 10:26,2:36:40,2:35:25,12.524,5.26,1.572,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.21,Plug Out at Vehicle,217,30110,222365
A,A,Georgia Tech,8/27/2014 6:29,EDT,8/27/2014 12:54,EDT,8/27/2014 9:54,6:25:05,5:18:01,15.146,6.362,1.901,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,5.44,Plug Out at Vehicle,320,30114,235945
A,A,Georgia Tech,8/27/2014 8:18,EDT,8/27/2014 9:37,EDT,8/27/2014 6:48,1:19:01,1:17:45,3.99,1.676,0.501,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.11,Plug Out at Vehicle,321,30068,260891
A,A,Georgia Tech,8/26/2014 17:14,EDT,8/26/2014 21:01,EDT,8/26/2014 18:02,3:47:20,3:46:01,11.876,4.988,1.49,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.21,Customer,319,30062,250315
A,A,Georgia Tech,8/26/2014 17:50,EDT,8/26/2014 21:00,EDT,8/26/2014 18:00,3:10:13,1:21:19,5.064,2.127,0.635,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,2.68,Plug Out at Vehicle,216,30360,200169
A,A,Georgia Tech,8/26/2014 15:57,EDT,8/26/2014 20:57,EDT,8/26/2014 17:58,5:00:30,3:50:29,13.377,5.619,1.679,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,4.24,Plug Out at Vehicle,318,30041,245093
A,A,Georgia Tech,8/26/2014 17:22,EDT,8/26/2014 18:52,EDT,8/26/2014 15:54,1:30:49,1:29:35,5.825,2.446,0.731,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.27,Plug Out at Vehicle,215,30067,271001
A,A,Georgia Tech,8/26/2014 11:53,EDT,8/26/2014 16:47,EDT,8/26/2014 13:48,4:54:14,4:00:46,16.996,7.138,2.133,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4.16,Plug Out at Vehicle,214,30080,241607
A,A,Georgia Tech,8/26/2014 7:29,EDT,8/26/2014 8:41,EDT,8/26/2014 5:42,1:11:49,1:11:50,6.788,2.851,0.852,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.02,CPS Server,317,30102,254811
A,A,Georgia Tech,8/25/2014 13:42,EDT,8/25/2014 15:16,EDT,8/25/2014 12:16,1:33:22,1:32:04,8.564,3.597,1.075,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.31,Customer,213,30080,241607
A,A,Georgia Tech,8/25/2014 13:42,EDT,8/25/2014 13:42,EDT,8/25/2014 10:42,0:00:00,0:00:00,0,0,0,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Customer,212,30080,241607
A,A,Georgia Tech,8/25/2014 6:29,EDT,8/25/2014 10:34,EDT,8/25/2014 7:34,4:04:59,3:44:40,11.399,4.788,1.431,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.46,Plug Out at Vehicle,316,30114,235945
A,A,Georgia Tech,8/24/2014 12:34,EDT,8/24/2014 16:08,EDT,8/24/2014 13:08,3:34:00,3:32:45,17.895,7.516,2.246,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,3.02,Plug Out at Vehicle,315,30075,206089
A,A,Georgia Tech,8/23/2014 6:29,EDT,8/23/2014 13:19,EDT,8/23/2014 10:20,6:49:49,5:21:31,17.311,7.271,2.173,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,5.79,Plug Out at Vehicle,314,30004,268993
A,A,Georgia Tech,8/23/2014 7:35,EDT,8/23/2014 11:26,EDT,8/23/2014 8:32,3:51:00,3:36:29,9.186,3.858,1.153,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,3.26,CPS Server,1408793705,30066,227551
A,A,Georgia Tech,8/22/2014 17:24,EDT,8/22/2014 21:38,EDT,8/22/2014 18:38,4:13:32,4:05:20,17.9,7.518,2.246,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.58,Customer,313,30319,236681
A,A,Georgia Tech,8/22/2014 13:49,EDT,8/22/2014 15:44,EDT,8/22/2014 12:44,1:54:54,1:53:35,9.012,3.785,1.131,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.61,Customer,211,30080,241607
A,A,Georgia Tech,8/22/2014 10:56,EDT,8/22/2014 14:26,EDT,8/22/2014 11:26,3:30:36,3:29:16,14.225,5.974,1.785,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,2.97,Customer,210,30341,250781
A,A,Georgia Tech,8/22/2014 9:02,EDT,8/22/2014 12:16,EDT,8/22/2014 9:18,3:14:50,3:13:40,10.741,4.511,1.348,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.75,Plug Out at Vehicle,209,30114,235945
A,A,Georgia Tech,8/22/2014 8:07,EDT,8/22/2014 12:17,EDT,8/22/2014 9:18,4:10:16,4:08:54,11.33,4.759,1.422,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,3.53,Plug Out at Vehicle,312,30062,261355
A,A,Georgia Tech,8/22/2014 7:52,EDT,8/22/2014 11:11,EDT,8/22/2014 8:12,3:19:30,3:18:09,10.406,4.371,1.306,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.81,Plug Out at Vehicle,311,30068,260891
A,A,Georgia Tech,8/21/2014 21:04,EDT,8/21/2014 21:52,EDT,8/21/2014 18:52,0:47:49,0:46:39,4.356,1.83,0.547,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0.66,Customer,310,30318,269487
A,A,Georgia Tech,8/21/2014 17:45,EDT,8/21/2014 21:03,EDT,8/21/2014 18:04,3:18:07,3:17:14,11.126,4.673,1.396,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.79,Customer,207,30062,250315
A,A,Georgia Tech,8/21/2014 17:30,EDT,8/21/2014 20:53,EDT,8/21/2014 17:54,3:22:30,1:27:34,5.067,2.128,0.636,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,2.86,Plug Out at Vehicle,309,30360,200169
A,A,Georgia Tech,8/21/2014 18:19,EDT,8/21/2014 19:09,EDT,8/21/2014 16:10,0:50:00,0:48:39,2.406,1.011,0.302,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0.69,Customer,208,30080,241607
A,A,Georgia Tech,8/21/2014 14:52,EDT,8/21/2014 18:44,EDT,8/21/2014 15:44,3:51:53,2:16:45,8.537,3.585,1.071,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.27,Plug Out at Vehicle,308,30622,217113
A,A,Georgia Tech,8/21/2014 11:25,EDT,8/21/2014 14:47,EDT,8/21/2014 11:48,3:21:43,2:54:34,5.308,2.229,0.666,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,2.84,Customer,306,30308,209813
A,A,Georgia Tech,8/21/2014 13:30,EDT,8/21/2014 14:26,EDT,8/21/2014 11:27,0:55:30,0:54:14,2.868,1.205,0.36,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0.77,Plug Out at Vehicle,307,30024,231451
A,A,Georgia Tech,8/21/2014 11:29,EDT,8/21/2014 13:25,EDT,8/21/2014 10:26,1:55:50,1:55:39,10.837,4.552,1.36,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.64,CPS Server,206,30102,254811
A,A,Georgia Tech,8/21/2014 6:24,EDT,8/21/2014 11:59,EDT,8/21/2014 9:00,5:35:40,4:09:14,12.52,5.258,1.571,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4.74,Plug Out at Vehicle,305,30114,235945
A,A,Georgia Tech,8/20/2014 15:06,EDT,8/20/2014 16:29,EDT,8/20/2014 13:30,1:23:39,1:22:30,7.1,2.982,0.891,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.17,Plug Out at Vehicle,1408561548,30506,211289
A,A,Georgia Tech,8/20/2014 11:30,EDT,8/20/2014 12:52,EDT,8/20/2014 9:54,1:22:54,1:22:53,4.072,1.71,0.511,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.18,Plug Out at Vehicle,304,30542,178553
A,A,Georgia Tech,8/20/2014 6:12,EDT,8/20/2014 12:34,EDT,8/20/2014 9:34,6:21:45,5:42:20,18.068,7.588,2.267,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,5.39,Plug Out at Vehicle,303,30114,235945
A,A,Georgia Tech,8/19/2014 18:03,EDT,8/19/2014 18:03,EDT,8/19/2014 18:04,3:00:03,2:58:50,10.655,4.475,1.337,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.54,Customer,205,30062,250315
A,A,Georgia Tech,8/19/2014 17:51,EDT,8/19/2014 17:51,EDT,8/19/2014 18:02,3:09:08,3:07:54,9.14,3.839,1.147,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.67,Plug Out at Vehicle,301,30360,200169
A,A,Georgia Tech,8/19/2014 20:12,EDT,8/19/2014 20:12,EDT,8/19/2014 17:20,0:06:57,0:05:28,0.282,0.119,0.035,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0.08,Customer,302,30318,269487
A,A,Georgia Tech,8/19/2014 17:12,EDT,8/19/2014 17:12,EDT,8/19/2014 16:52,2:39:21,2:38:10,7.725,3.244,0.969,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,2.24,Plug Out at Vehicle,300,30341,214021
A,A,Georgia Tech,8/19/2014 11:34,EDT,8/19/2014 11:34,EDT,8/19/2014 10:22,1:46:44,1:45:29,9.932,4.172,1.246,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.5,Customer,204,30341,250781
A,A,Georgia Tech,8/19/2014 6:29,EDT,8/19/2014 6:29,EDT,8/19/2014 8:34,5:03:49,4:51:21,15.079,6.333,1.892,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4.29,Plug Out at Vehicle,299,30114,235945
A,A,Georgia Tech,8/19/2014 6:29,EDT,8/19/2014 6:29,EDT,8/19/2014 5:44,2:14:10,2:12:54,10.11,4.246,1.269,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.89,Plug Out at Vehicle,203,30041,244461
A,A,Georgia Tech,8/18/2014 14:55,EDT,8/18/2014 16:09,EDT,8/18/2014 13:11,1:13:26,1:12:14,6.869,2.885,0.862,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.03,Plug Out at Vehicle,1408388150,30506,211289
A,A,Georgia Tech,8/18/2014 13:28,EDT,8/18/2014 15:27,EDT,8/18/2014 12:26,1:58:51,1:39:40,9.415,3.954,1.182,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.66,Plug Out at Vehicle,1408382889,N/A,
A,A,Georgia Tech,8/18/2014 13:17,EDT,8/18/2014 13:24,EDT,8/18/2014 10:24,0:06:04,0:00:00,0,0,0,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0.06,Plug Out at Vehicle,1408382256,N/A,1776
A,A,Georgia Tech,8/18/2014 6:28,EDT,8/18/2014 12:05,EDT,8/18/2014 9:06,5:36:34,5:35:25,18.425,7.739,2.312,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4.76,Plug Out at Vehicle,202,30114,235945
A,A,Georgia Tech,8/18/2014 8:06,EDT,8/18/2014 9:54,EDT,8/18/2014 6:54,1:47:42,1:46:35,9.968,4.187,1.251,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.51,Customer,298,30102,254811
A,A,Georgia Tech,8/18/2014 5:25,EDT,8/18/2014 7:28,EDT,8/18/2014 4:28,2:02:57,2:01:45,6.06,2.545,0.761,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.73,Plug Out at Vehicle,296,30075,266201
A,A,Georgia Tech,8/15/2014 6:14,EDT,8/15/2014 11:34,EDT,8/15/2014 8:34,5:19:56,4:02:59,11.43,4.801,1.435,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4.52,Plug Out at Vehicle,292,30114,235945
A,A,Georgia Tech,8/15/2014 7:38,EDT,8/15/2014 9:17,EDT,8/15/2014 6:18,1:39:12,1:38:49,5.044,2.118,0.633,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.41,CPS Server,293,30102,254811
A,A,Georgia Tech,8/14/2014 15:09,EDT,8/14/2014 16:12,EDT,8/14/2014 13:12,1:03:34,1:00:59,1.498,0.629,0.188,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0.89,Plug Out at Vehicle,291,30622,217113
